duration_ms,popularity,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_beats,n_bars
353986,49,0.578,0.635,-5.335,0.0278,0.661,0.0,0.138,0.343,137.98,806.0,202.0
205022,44,0.756,0.799,-5.728,0.0682,0.0894,0.00044,0.129,0.709,122.04,413.0,103.0
273819,0,0.238,0.777,-5.98,0.151,0.0106,0.73,0.254,0.156,92.322,407.0,101.0
194245,46,0.667,0.193,-17.939,0.0316,0.867,0.000222,0.108,0.307,90.77,287.0,70.0
367191,12,0.466,0.759,-8.148,0.0311,0.0304,0.0405,0.171,0.659,180.021,1078.0,272.0
288760,32,0.591,0.177,-17.299,0.0811,0.926,0.00106,0.294,0.522,70.959,341.0,86.0
384850,56,0.538,0.907,-6.877,0.0515,0.0567,9.07e-06,0.178,0.345,134.014,852.0,214.0
323928,23,0.593,0.588,-14.42,0.043,0.00315,0.124,0.0639,0.328,169.857,900.0,225.0
197320,67,0.725,0.79,-4.393,0.102,0.0646,0.00883,0.121,0.867,151.985,496.0,123.0
82746,25,0.198,0.483,-14.552,0.0506,0.831,0.927,0.0979,0.234,76.592,101.0,32.0
256093,43,0.301,0.456,-6.606,0.0259,0.34,2.46e-06,0.205,0.193,74.59,311.0,76.0
155492,53,0.689,0.801,-4.501,0.122,0.0359,0.000547,0.0743,0.514,142.062,362.0,91.0
269493,21,0.585,0.184,-14.493,0.0313,0.696,0.000177,0.177,0.509,128.61,568.0,141.0
210599,44,0.666,0.896,-8.386,0.12,0.67,2.99e-06,0.149,0.633,130.093,455.0,114.0
279293,17,0.593,0.584,-6.916,0.0269,0.577,0.00228,0.203,0.665,96.017,439.0,109.0
271974,11,0.615,0.517,-9.227,0.0425,0.0907,0.729,0.183,0.644,95.08,422.0,107.0
507832,7,0.885,0.592,-6.898,0.0599,0.000285,0.0934,0.0555,0.708,128.389,1087.0,273.0
181760,37,0.422,0.117,-13.659,0.0315,0.901,0.0,0.0546,0.231,77.202,225.0,56.0
229053,46,0.649,0.567,-5.726,0.0314,0.316,0.0,0.397,0.635,131.91,503.0,127.0
314183,2,0.602,0.954,-4.389,0.043,0.000487,0.000916,0.363,0.185,119.961,619.0,155.0
198930,21,0.763,0.623,-5.971,0.285,0.0653,0.0,0.0282,0.8,105.963,348.0,86.0
427973,6,0.106,0.233,-23.622,0.0391,0.843,0.876,0.141,0.0388,82.33,696.0,231.0
144986,53,0.704,0.726,-5.05,0.128,0.00698,0.0151,0.167,0.726,151.972,364.0,90.0
245231,52,0.654,0.227,-12.619,0.0298,0.906,2.14e-05,0.091,0.373,78.155,313.0,78.0
82746,18,0.198,0.483,-14.552,0.0506,0.831,0.927,0.0979,0.234,76.592,101.0,32.0
377217,11,0.468,0.661,-13.254,0.0406,7.77e-05,0.000738,0.0564,0.282,127.906,793.0,198.0
459389,8,0.685,0.697,-12.305,0.0373,8.41e-06,0.896,0.069,0.148,129.999,966.0,241.0
194920,26,0.674,0.914,-3.311,0.0467,0.016,0.0,0.0402,0.778,93.003,293.0,73.0
171600,41,0.629,0.753,-8.356,0.0753,0.261,9.5e-06,0.0898,0.843,98.887,276.0,69.0
186666,22,0.65,0.739,-4.554,0.338,0.0423,0.0,0.075,0.331,114.966,354.0,87.0
255320,32,0.598,0.953,-4.487,0.193,0.00148,2.3e-06,0.23,0.312,142.97,581.0,145.0
183139,40,0.748,0.356,-13.473,0.176,0.205,0.0,0.0917,0.59,137.641,415.0,105.0
232653,48,0.521,0.396,-10.654,0.0468,0.828,0.000766,0.1,0.398,77.046,291.0,72.0
227056,8,0.456,0.992,-3.817,0.139,7.98e-06,0.695,0.333,0.416,165.012,611.0,153.0
170042,22,0.71,0.998,-1.898,0.304,0.0221,0.0,0.529,0.712,140.089,391.0,97.0
301383,24,0.596,0.997,-3.259,0.18,0.23,0.00349,0.584,0.15,169.968,847.0,212.0
240026,22,0.783,0.506,-14.552,0.0651,0.952,0.918,0.0676,0.397,117.147,461.0,115.0
222880,1,0.172,0.951,-5.129,0.0992,0.0,0.886,0.115,0.197,122.02,447.0,111.0
238228,17,0.599,0.976,-4.478,0.144,0.181,0.00197,0.303,0.259,100.023,395.0,98.0
113684,33,0.763,0.368,-13.875,0.0892,0.29,0.861,0.102,0.665,75.993,141.0,35.0
264768,16,0.612,0.68,-5.608,0.184,0.00075,0.681,0.134,0.439,173.974,766.0,193.0
222106,31,0.342,0.442,-7.312,0.0294,0.24,0.00412,0.107,0.195,88.496,325.0,81.0
98384,15,0.597,0.928,-8.626,0.034,0.000821,0.798,0.308,0.843,139.084,223.0,55.0
343786,70,0.738,0.798,-6.663,0.0334,0.32,5.15e-06,0.31,0.793,123.01,695.0,174.0
274466,17,0.459,0.856,-4.676,0.0491,0.0138,1.3e-06,0.0261,0.645,168.171,749.0,188.0
101615,5,0.501,0.0664,-20.161,0.0332,0.983,0.00057,0.123,0.547,94.04,158.0,39.0
340080,4,0.104,0.964,-5.325,0.0864,9.91e-06,0.57,0.525,0.126,158.191,882.0,222.0
210088,1,0.763,0.858,-5.413,0.0496,0.218,0.873,0.103,0.284,101.982,354.0,88.0
189434,34,0.616,0.314,-11.98,0.0426,0.472,0.0999,0.112,0.0924,104.026,319.0,78.0
307932,21,0.323,0.902,-6.034,0.11,0.000528,0.00663,0.161,0.407,147.309,733.0,184.0
235624,53,0.7,0.899,-8.262,0.117,0.096,1.38e-05,0.327,0.674,109.994,429.0,107.0
268378,34,0.285,0.867,-3.65,0.0465,0.0101,0.000269,0.0887,0.0378,173.818,752.0,189.0
155653,23,0.866,0.574,-7.836,0.0649,0.00108,0.443,0.0406,0.602,127.951,328.0,81.0
196960,28,0.263,0.767,-10.161,0.0525,0.00696,0.478,0.356,0.308,125.995,410.0,103.0
171789,14,0.471,0.731,-6.222,0.0921,0.000248,0.731,0.195,0.667,94.511,256.0,63.0
243626,19,0.0658,0.993,-2.484,0.164,0.000697,0.217,0.317,0.107,199.986,722.0,180.0
288333,24,0.646,0.809,-9.072,0.0745,0.000264,0.00109,0.207,0.39,92.5,444.0,110.0
400733,48,0.638,0.962,-8.468,0.0541,0.00223,0.716,0.309,0.562,119.081,791.0,197.0
194666,29,0.604,0.827,-6.99,0.155,0.443,2.46e-06,0.201,0.315,172.065,543.0,135.0
270937,24,0.603,0.783,-6.012,0.0486,0.131,4.16e-05,0.234,0.703,127.981,571.0,141.0
153127,48,0.721,0.949,0.402,0.31,0.181,0.0,0.646,0.705,155.015,394.0,100.0
247433,33,0.507,0.343,-20.092,0.0405,0.959,0.93,0.102,0.45,154.096,620.0,153.0
365669,50,0.307,0.604,-5.592,0.0397,0.593,3.79e-06,0.0789,0.452,85.641,652.0,165.0
282840,26,0.318,0.645,-10.555,0.0536,0.128,0.0,0.0825,0.483,74.127,338.0,84.0
280026,23,0.671,0.968,-5.591,0.038,0.0841,8.61e-05,0.642,0.963,129.901,595.0,148.0
332786,30,0.594,0.999,-0.527,0.0929,0.00654,0.932,0.311,0.111,139.904,773.0,195.0
87931,22,0.641,0.289,-19.692,0.0484,0.985,0.954,0.104,0.63,116.011,169.0,41.0
279800,11,0.56,0.886,-8.416,0.0456,0.107,0.833,0.0795,0.964,120.005,549.0,137.0
175177,42,0.735,0.509,-8.174,0.0684,0.773,0.0484,0.0948,0.32,137.068,397.0,99.0
126000,0,0.598,0.336,-11.992,0.0769,0.778,0.942,0.103,0.0386,90.156,188.0,48.0
373953,0,0.789,0.883,-4.552,0.0635,0.000309,0.917,0.065,0.363,128.992,799.0,199.0
389800,6,0.316,0.48,-14.772,0.0559,0.828,0.817,0.0685,0.269,89.008,643.0,160.0
178678,42,0.773,0.8,-3.929,0.0389,0.75,0.0,0.122,0.792,131.948,387.0,95.0
50640,0,0.34,0.332,-17.576,0.0597,0.767,0.635,0.112,0.139,81.286,65.0,20.0
272382,21,0.673,0.984,-1.414,0.288,0.0002,0.898,0.0887,0.105,99.998,452.0,114.0
260200,60,0.661,0.572,-5.665,0.0246,0.406,0.0,0.111,0.186,131.954,561.0,141.0
236466,55,0.767,0.671,-9.995,0.0317,0.552,3.23e-05,0.201,0.921,135.468,532.0,132.0
213866,58,0.189,0.624,-7.389,0.045,0.0877,0.0,0.0628,0.282,183.259,645.0,215.0
207493,57,0.628,0.663,-6.267,0.0298,0.437,0.0,0.527,0.606,132.009,456.0,115.0
276240,45,0.717,0.822,-4.765,0.0334,0.0874,0.0,0.116,0.901,92.998,428.0,107.0
216640,23,0.498,0.479,-7.251,0.0251,0.629,0.000884,0.229,0.281,109.092,388.0,97.0
221720,48,0.622,0.874,-5.639,0.0437,0.0122,1.8e-05,0.651,0.483,128.015,470.0,116.0
140750,4,0.396,0.217,-12.465,0.0415,0.677,0.794,0.176,0.107,84.658,190.0,47.0
200914,21,0.529,0.866,-3.226,0.0503,7.45e-06,0.936,0.152,0.739,174.996,577.0,144.0
521401,56,0.684,0.604,-9.088,0.0471,0.00487,0.887,0.0456,0.364,123.0,1066.0,267.0
163723,0,0.625,0.0464,-20.287,0.115,0.991,0.946,0.147,0.455,120.912,288.0,95.0
236733,20,0.668,0.516,-9.196,0.0726,0.645,0.0,0.0987,0.858,89.252,344.0,87.0
442627,4,0.806,0.615,-8.129,0.0927,0.152,0.774,0.102,0.499,122.061,898.0,297.0
203026,17,0.572,0.988,-5.352,0.0499,0.0064,0.315,0.419,0.656,158.917,526.0,130.0
329247,58,0.71,0.845,-6.878,0.111,0.257,0.0,0.192,0.846,98.016,534.0,134.0
219925,37,0.534,0.592,-8.56,0.0352,0.0426,0.0385,0.0957,0.202,88.012,312.0,77.0
305625,24,0.433,0.99,-3.224,0.326,0.000207,0.831,0.123,0.123,173.0,860.0,214.0
160819,21,0.743,0.535,-5.016,0.284,0.217,3.13e-06,0.119,0.529,100.308,257.0,64.0
220640,3,0.719,0.557,-8.503,0.0365,0.0546,0.0235,0.0982,0.214,114.021,397.0,99.0
332695,35,0.504,0.769,-9.082,0.129,0.0587,0.00255,0.207,0.579,118.562,724.0,181.0
277416,23,0.671,0.95,-3.39,0.104,0.0358,1.97e-06,0.366,0.6,139.986,634.0,161.0
271560,23,0.743,0.336,-14.684,0.0301,0.892,0.00348,0.0983,0.439,112.305,497.0,165.0
343225,0,0.146,0.0734,-23.291,0.0375,0.858,0.944,0.0769,0.033,68.61,384.0,96.0
290760,0,0.468,0.699,-6.992,0.133,0.0514,0.252,0.107,0.222,163.239,618.0,155.0
140572,38,0.673,0.183,-16.714,0.0432,0.97,0.88,0.137,0.597,79.295,185.0,46.0
252946,27,0.457,0.957,-2.021,0.0449,0.181,4.3e-05,0.218,0.678,164.892,677.0,171.0
191770,56,0.622,0.318,-16.183,0.0268,0.855,0.00102,0.117,0.508,124.938,399.0,132.0
224600,53,0.508,0.0901,-22.456,0.0295,0.943,0.000875,0.18,0.11,70.198,259.0,65.0
145106,50,0.394,0.443,-12.441,0.0371,0.239,0.0,0.782,0.38,67.532,163.0,39.0
246226,16,0.605,0.732,-6.681,0.0737,0.0186,1.65e-06,0.051,0.793,178.022,723.0,182.0
261799,24,0.446,0.862,-2.347,0.042,0.0319,0.0,0.284,0.512,151.976,647.0,161.0
242800,24,0.607,0.775,-5.427,0.267,0.00195,1.15e-06,0.0915,0.736,102.051,413.0,103.0
269815,48,0.603,0.743,-7.013,0.0553,0.728,4.22e-05,0.103,0.341,100.021,444.0,112.0
179739,11,0.771,0.551,-6.809,0.0309,0.569,6.93e-06,0.195,0.519,115.012,341.0,86.0
262000,19,0.694,0.731,-5.111,0.0411,0.0856,2.8e-05,0.305,0.62,125.769,544.0,136.0
114080,0,0.411,0.174,-12.668,0.0303,0.979,0.000103,0.0778,0.314,49.997,92.0,29.0
197277,42,0.614,0.394,-11.954,0.0447,0.307,0.0,0.128,0.296,139.952,453.0,112.0
141296,35,0.723,0.287,-12.613,0.0783,0.957,0.825,0.102,0.253,76.011,176.0,44.0
239093,30,0.62,0.9,-4.158,0.0365,0.00332,0.0,0.0118,0.706,129.999,512.0,128.0
250909,0,0.582,0.854,-7.594,0.0442,0.133,0.174,0.113,0.535,99.029,403.0,133.0
233840,17,0.506,0.798,-6.466,0.0322,0.472,0.00593,0.198,0.602,114.798,436.0,108.0
221973,0,0.694,0.904,-4.65,0.045,0.092,0.0256,0.0445,0.67,90.003,332.0,82.0
135146,16,0.645,0.577,-5.938,0.0261,0.63,3.82e-06,0.1,0.748,106.929,234.0,59.0
346240,63,0.793,0.339,-14.317,0.0555,0.166,0.809,0.11,0.266,125.993,717.0,179.0
101853,26,0.579,0.89,-7.013,0.0588,0.00284,6.11e-06,0.659,0.888,155.111,254.0,63.0
316213,18,0.707,0.961,-3.419,0.158,0.00274,0.186,0.154,0.161,92.509,486.0,123.0
126028,11,0.646,0.277,-10.531,0.0315,0.553,0.944,0.117,0.273,86.004,176.0,43.0
470760,34,0.499,0.531,-10.022,0.0291,0.0106,0.0,0.247,0.139,104.026,807.0,201.0
124137,26,0.77,0.268,-10.559,0.0775,0.831,0.934,0.108,0.371,86.997,176.0,43.0
274809,32,0.707,0.927,-6.861,0.109,0.121,0.55,0.086,0.0519,131.009,593.0,148.0
219130,40,0.599,0.664,-5.747,0.0408,0.827,0.0,0.293,0.452,139.902,507.0,127.0
228293,25,0.573,0.832,-8.546,0.0418,0.00419,0.00132,0.74,0.293,107.979,409.0,102.0
230853,41,0.569,0.496,-11.423,0.0674,0.393,0.924,0.11,0.808,82.822,305.0,77.0
226773,61,0.684,0.683,-6.374,0.028,0.581,9.52e-06,0.123,0.676,135.978,506.0,127.0
292500,49,0.934,0.533,-6.17,0.0789,0.00694,0.447,0.0942,0.15,128.001,624.0,155.0
144193,58,0.727,0.712,-5.742,0.0597,0.192,0.0,0.196,0.515,123.955,293.0,72.0
176033,17,0.689,0.418,-11.424,0.0261,0.194,0.866,0.405,0.151,104.594,299.0,74.0
99000,57,0.776,0.813,-5.323,0.146,0.0994,6.16e-05,0.097,0.397,93.998,149.0,36.0
261266,13,0.81,0.545,-12.579,0.0477,0.11,0.00318,0.246,0.726,95.31,412.0,102.0
229226,16,0.486,0.936,-2.976,0.0896,0.0415,0.0,0.0942,0.475,94.953,347.0,88.0
294600,28,0.408,0.731,-6.259,0.043,0.202,0.764,0.604,0.324,112.019,549.0,138.0
413480,19,0.601,0.616,-10.865,0.0322,0.677,0.831,0.117,0.798,112.775,776.0,196.0
226000,63,0.527,0.947,-4.205,0.0574,0.000393,0.00372,0.075,0.206,142.008,529.0,133.0
190000,61,0.19,0.0959,-26.159,0.0446,0.949,0.976,0.102,0.0464,79.531,250.0,82.0
168800,30,0.607,0.859,-5.325,0.298,0.623,0.0,0.276,0.728,83.042,228.0,55.0
150720,19,0.551,0.59,-8.492,0.0621,0.0737,2.25e-05,0.112,0.128,102.14,256.0,63.0
209614,57,0.581,0.839,-5.968,0.0517,0.121,1.95e-06,0.102,0.413,146.928,506.0,126.0
265240,27,0.603,0.671,-9.025,0.0284,0.000606,0.0025,0.239,0.456,130.019,557.0,140.0
144914,57,0.778,0.852,-2.346,0.0265,0.567,0.0,0.0968,0.702,111.064,268.0,66.0
179922,11,0.809,0.927,-7.488,0.188,0.00565,0.00694,0.0622,0.4,131.996,383.0,96.0
435414,4,0.699,0.855,-5.798,0.0793,0.00427,0.00925,0.102,0.175,124.962,904.0,228.0
168367,71,0.707,0.572,-5.378,0.157,0.497,4.06e-06,0.126,0.456,98.003,271.0,67.0
362734,49,0.459,0.399,-9.954,0.0339,0.433,0.0,0.682,0.374,139.792,840.0,279.0
194063,46,0.728,0.719,-4.201,0.0459,0.477,0.0,0.0713,0.719,107.95,345.0,86.0
467333,20,0.156,0.981,-7.823,0.0908,2.68e-05,0.534,0.144,0.0965,127.326,980.0,244.0
273225,31,0.774,0.402,-6.131,0.243,0.0984,0.0,0.347,0.812,92.011,420.0,105.0
220693,63,0.513,0.363,-11.219,0.0306,0.53,0.0,0.0792,0.383,151.828,542.0,136.0
130737,12,0.812,0.435,-10.269,0.0602,0.00988,0.895,0.111,0.802,122.05,261.0,64.0
257693,7,0.694,0.768,-4.971,0.238,0.00199,0.00225,0.0412,0.435,121.962,522.0,132.0
210413,0,0.706,0.748,-5.54,0.165,0.671,0.0,0.14,0.745,96.146,321.0,80.0
173215,44,0.802,0.592,-6.071,0.0336,0.795,0.0046,0.118,0.883,125.999,359.0,90.0
141400,48,0.574,0.89,-5.789,0.041,0.082,0.0,0.0741,0.83,97.9,225.0,56.0
303750,10,0.471,0.652,-13.163,0.0621,0.708,0.894,0.0923,0.31,179.097,906.0,228.0
297240,40,0.386,0.756,-4.861,0.095,0.679,0.0,0.529,0.585,172.804,843.0,211.0
261160,22,0.547,0.922,-7.476,0.0453,0.00552,0.615,0.084,0.175,165.027,713.0,179.0
166817,14,0.784,0.724,-6.739,0.0503,0.0775,0.885,0.271,0.401,93.984,259.0,65.0
292226,24,0.516,0.728,-3.867,0.0287,0.388,0.0,0.116,0.57,93.0,442.0,110.0
148119,34,0.543,0.933,-1.373,0.0741,0.556,4.21e-05,0.137,0.762,160.013,375.0,93.0
158158,43,0.76,0.378,-11.719,0.0633,0.532,0.867,0.117,0.265,80.031,210.0,51.0
129819,45,0.681,0.36,-9.901,0.159,0.926,0.95,0.124,0.417,84.896,182.0,44.0
223815,17,0.392,0.951,-3.941,0.064,0.184,0.00128,0.0959,0.394,151.998,557.0,140.0
192600,38,0.641,0.73,-6.976,0.0862,0.185,2.27e-05,0.0683,0.622,132.079,434.0,144.0
212683,14,0.791,0.546,-8.81,0.0436,0.034,0.0211,0.0464,0.843,100.064,351.0,88.0
310571,19,0.441,0.756,-7.557,0.0322,0.0212,0.105,0.378,0.367,144.3,734.0,184.0
216466,0,0.803,0.278,-13.841,0.0484,0.0207,0.875,0.12,0.473,130.001,446.0,112.0
555437,7,0.0684,0.0981,-24.798,0.0439,0.306,0.865,0.106,0.0329,65.394,672.0,222.0
190400,24,0.436,0.332,-15.096,0.0663,0.811,0.0,0.136,0.701,72.408,248.0,62.0
238293,18,0.538,0.533,-12.113,0.0518,0.0184,0.0133,0.109,0.365,74.973,293.0,72.0
236133,65,0.497,0.49,-7.161,0.0276,0.671,0.000417,0.155,0.126,122.71,481.0,121.0
355760,39,0.477,0.437,-12.441,0.0406,0.46,0.0,0.0962,0.248,103.162,604.0,152.0
304853,39,0.442,0.458,-7.875,0.0259,0.0979,0.0,0.187,0.139,153.991,776.0,195.0
291106,11,0.794,0.607,-12.851,0.0585,0.0321,0.941,0.0975,0.462,106.015,510.0,126.0
203102,43,0.833,0.916,-2.763,0.0436,0.159,0.0,0.244,0.963,96.013,324.0,81.0
307013,24,0.502,0.938,-5.96,0.0442,0.00314,0.616,0.249,0.412,133.005,663.0,166.0
225375,30,0.603,0.939,-5.793,0.0617,0.0974,0.000289,0.371,0.655,160.014,596.0,148.0
84857,10,0.447,0.021,-25.758,0.061,0.984,0.926,0.115,0.323,71.26,96.0,24.0
281187,9,0.75,0.351,-11.682,0.0644,0.437,0.891,0.0948,0.195,79.998,368.0,93.0
344250,16,0.573,0.936,-2.933,0.0991,0.0019,0.0218,0.0415,0.648,170.051,971.0,243.0
206066,21,0.482,0.714,-8.796,0.0532,0.0127,0.903,0.107,0.656,155.103,529.0,132.0
242833,59,0.744,0.415,-8.417,0.161,0.449,0.0,0.111,0.692,145.988,585.0,147.0
252107,47,0.763,0.784,-2.451,0.0387,0.705,0.0,0.408,0.828,138.977,584.0,145.0
84720,19,0.668,0.378,-14.998,0.215,0.808,0.0,0.299,0.855,138.335,188.0,47.0
162480,33,0.677,0.644,-7.23,0.0293,0.688,0.034,0.32,0.909,129.866,334.0,83.0
290145,6,0.961,0.877,-5.38,0.151,0.00166,1.54e-05,0.275,0.365,117.507,560.0,140.0
172356,46,0.67,0.896,-5.628,0.0312,0.815,0.000181,0.124,0.843,148.767,426.0,106.0
269146,30,0.729,0.673,-7.939,0.0333,0.23,0.00145,0.301,0.621,140.874,616.0,153.0
154906,0,0.661,0.488,-15.105,0.205,0.0923,0.00335,0.141,0.244,139.982,350.0,88.0
109714,17,0.579,0.673,-8.145,0.0356,0.0901,0.911,0.378,0.0463,139.938,254.0,63.0
180427,18,0.631,0.818,-3.859,0.265,0.286,0.0,0.0278,0.859,105.859,314.0,104.0
89062,34,0.614,0.967,-3.779,0.0451,0.024,0.000207,0.247,0.77,149.998,216.0,53.0
400293,37,0.667,0.877,-8.735,0.0386,0.216,0.769,0.101,0.0445,130.0,860.0,217.0
249000,38,0.518,0.878,-8.799,0.0479,0.000131,0.0207,0.117,0.312,127.052,521.0,129.0
215066,41,0.307,0.632,-8.513,0.0454,0.138,0.0,0.0478,0.497,171.829,579.0,144.0
333080,46,0.418,0.786,-5.257,0.0471,0.0105,0.0,0.342,0.0656,139.92,771.0,191.0
294933,22,0.456,0.93,-3.798,0.0515,9.53e-05,0.000171,0.457,0.54,155.98,758.0,252.0
212600,51,0.661,0.806,-7.892,0.0545,0.0012,0.102,0.101,0.711,112.03,394.0,98.0
396666,40,0.251,0.484,-8.249,0.043,0.121,7.79e-06,0.483,0.192,136.067,919.0,230.0
246070,36,0.809,0.264,-11.249,0.0828,0.614,0.0442,0.295,0.197,132.04,541.0,136.0
220008,0,0.62,0.973,-5.264,0.0616,0.00328,1.61e-06,0.101,0.513,108.999,394.0,97.0
207306,15,0.556,0.675,-5.169,0.0238,0.0248,0.0016,0.144,0.357,105.024,356.0,88.0
137807,19,0.864,0.351,-7.731,0.209,0.639,0.656,0.108,0.459,130.017,293.0,73.0
243173,22,0.708,0.91,-3.349,0.047,0.176,0.0431,0.0727,0.697,124.982,496.0,123.0
344420,6,0.668,0.535,-10.127,0.0571,0.00015,0.71,0.0941,0.566,123.01,703.0,174.0
173793,46,0.894,0.403,-7.567,0.0916,0.412,2.44e-06,0.111,0.609,100.051,286.0,71.0
153693,50,0.786,0.356,-11.432,0.0462,0.771,0.694,0.1,0.519,116.023,291.0,72.0
253893,52,0.449,0.693,-4.592,0.0351,0.0165,0.0,0.302,0.423,107.997,443.0,112.0
399656,0,0.254,0.61,-11.695,0.274,0.654,0.0215,0.182,0.0349,115.766,717.0,238.0
252533,46,0.467,0.708,-4.149,0.0269,0.000992,0.0,0.238,0.422,83.954,348.0,85.0
153306,18,0.803,0.67,-9.929,0.0738,0.123,0.00629,0.331,0.87,117.457,299.0,74.0
412291,28,0.711,0.34,-15.098,0.0495,0.0863,0.884,0.0855,0.31,160.144,1081.0,271.0
207309,81,0.475,0.124,-9.463,0.0444,0.926,0.0,0.0972,0.19,94.42,283.0,70.0
164117,45,0.553,0.827,-7.83,0.0446,0.00993,0.844,0.173,0.821,170.021,463.0,116.0
436119,40,0.459,0.61,-7.836,0.033,0.00623,0.0,0.0763,0.109,134.08,972.0,244.0
297142,34,0.738,0.718,-3.59,0.0553,0.0014,0.878,0.339,0.064,104.971,515.0,130.0
418235,6,0.88,0.723,-10.891,0.0753,0.00545,0.934,0.0919,0.501,123.989,857.0,214.0
235932,61,0.751,0.344,-7.712,0.0379,0.528,1.62e-06,0.113,0.471,122.1,467.0,155.0
320052,1,0.49,0.597,-8.048,0.0937,0.695,0.00155,0.056,0.185,138.019,709.0,177.0
61426,19,0.6,0.974,-7.718,0.109,0.0599,0.926,0.051,0.846,187.302,191.0,47.0
476558,9,0.601,0.588,-12.623,0.0552,0.24,0.91,0.131,0.187,75.004,576.0,144.0
147424,50,0.757,0.803,-10.886,0.0802,0.254,2.11e-05,0.188,0.925,174.009,427.0,106.0
